Index,Account Id,Lead Owner,First Name,Last Name,Company,Phone 1,Phone 2,Email 1,Email 2,Website,Source,Deal Stage,Notes
57,651FFB0ff17Bf04,Haley Wells,Robyn,Huff,Ho Inc,2227480127,001-884-424-8238x900,khunter@kaufman.com,marklloyd@pruitt-huerta.info,https://wheeler-davis.com/,Trade Show,Negotiation,Plant option finally deep loss fall.
58,21a3e7aaa76E6CA,Gwendolyn Conley,Diamond,Ferrell,Baxter Inc,+1-539-636-5184x327,242.368.2882x857,jeanettehamilton@kelly.biz,michele57@roy.com,http://mcclure-tanner.com/,Retargeting Ads,New Lead,Language glass seem mean can seem agency.
59,eed1D7586ea1B5A,Frances Andrade,Chelsey,Dickson,Galloway-Knox,571.580.3877,837.340.0107x72674,colleenhopkins@pineda.net,krystalweber@friedman-gallagher.com,http://ibarra.com/,Trade Show,Proposal Sent,Another also ten personal day hold.
60,13b2d09ACe8A1B6,Anthony Randall,Hayden,Huff,"Poole, Rodgers and Craig",293-224-6272x50179,001-290-219-4347x2622,harold57@kelley.info,lacey79@davidson.com,http://baker.com/,Webinars,New Lead,Per under tree either condition experience.
61,2cfD40e99Ea4FA2,Craig Ruiz,Brad,Zavala,Padilla PLC,965.904.9899,001-646-355-4886x10690,andresvillegas@ho-velazquez.info,whiteheadsydney@rogers-townsend.com,https://www.huang.net/,Retargeting Ads,Re-engagement,Marriage together medical rest feeling answer.
62,f4911c477B308dC,Isabella Castillo,Caitlin,Rocha,"Graves, Walter and Torres",713.339.7901x7233,+1-258-232-9360x08363,diamond80@hancock.net,jeremychaney@lee.net,https://norman-hall.com/,Webinars,Negotiation,Put send budget let day deal.
63,3EBaDD673aC5FcA,Barbara Nguyen,Monique,Bowen,Calderon-Baxter,+1-607-737-0841x84514,401-545-9370x00529,christy72@haney-moon.com,ipratt@small.net,http://strong.info/,Cold Call,Disqualified,Reality mean change network away.
64,BC6c2ce1dcd6b7A,Sheila Castillo,Haley,Blackburn,Webster Inc,+1-920-833-3119,001-867-378-0381x255,bobby58@liu-bryant.biz,sotoglenn@torres.com,http://krueger-mack.com/,Webinars,Re-engagement,Hit mother dream plan especially.
65,83162d0B8c6fA0b,Colton Lowe,Stephen,Villarreal,Weber Group,(342)810-9478x7835,001-750-986-3429x2758,kennedyarthur@castro-dougherty.com,jamesholder@brown.com,https://www.cooley.com/,Podcast,On Hold,Professor yard clearly national build south how.
66,dE4833F4Ac4bB38,Lauren Holland,Ruth,Conley,"Miles, Liu and Costa",001-483-242-7161,367-676-9332x68952,stacy97@anthony.com,kbarron@travis.com,https://www.warner-austin.com/,LinkedIn Outreach,New Lead,Give choice day education whatever simple.
67,5F446bd8D41A3FD,Oscar Mccoy,Debbie,Dixon,"Ponce, Pruitt and Gilbert",206-967-2711x98197,851.681.1924x7433,ivan43@moran-bentley.biz,shawveronica@frost.com,http://maynard.com/,Trade Show,Negotiation,Crime parent action key.
68,083F94E6141f2A6,Bridget Hahn,Alan,Hutchinson,Escobar-Wheeler,001-636-673-2221x4356,(241)993-3867x964,cathy54@ross.net,wfarmer@villa-lopez.org,https://juarez-burns.com/,Networking Event,New Lead,Team whose price.
69,D2BD715Bea0a1b1,Cameron Pearson,Alejandro,Kerr,Summers Inc,550-811-4164x0470,001-967-652-5802x1891,kiarayang@ramirez.biz,kristine72@carroll-franco.info,http://bradford.com/,Chatbot,Disqualified,Term play determine local pick itself only tree.
70,eF63ABE8Abd4ECc,Danielle Copeland,Martha,Dunlap,Ponce Group,8819069753,244-459-1139x638,ihogan@cooper-adams.net,ortegasara@burch.com,https://www.mejia.com/,Cold Email,Disqualified,Able fund parent born attorney.
71,c8d85A44ef32e7c,Ryan Boyer,Larry,Richmond,"Smith, Mcclain and Salinas",567.264.4408x22931,+1-519-714-8448x604,marcus36@cook.com,arianarichardson@cannon.com,https://www.hester.com/,Chatbot,Negotiation,Much since guess picture.
72,ceccCb3F6E02dFF,Elizabeth Atkinson,Mathew,Beasley,Hawkins and Sons,(938)955-2556x870,813.563.2174x04487,xlester@burch-boone.com,belljoanne@leon.com,http://wells.com/,Retargeting Ads,Closed Lost,Everything seek usually fall conference.
73,D82ceC5fEDDE683,Ruth Hubbard,Alicia,Christensen,"Rivas, Rogers and Joyce",819.244.3925x308,001-866-924-6240x5325,tdaugherty@williamson-curry.com,oshort@miles.biz,https://www.salinas-owen.biz/,Podcast,Re-engagement,But federal action.
74,7bB0b703dEDABe4,Jody Good,Pam,Keith,"Graham, Watson and Bush",001-738-572-9392,(307)795-9494x84579,vescobar@estrada.com,osimon@berger-shaw.com,http://garrison.com/,Referral,Negotiation,This pattern cup example from eight outside.
75,7C3d0d9e1E46567,Karl Parks,Eduardo,Tran,Burton-Neal,(697)569-9906x350,294-627-7465x7938,zvega@mccullough.com,annettepatel@davis.com,https://cervantes.net/,Podcast,Disqualified,Face turn church recent report.
76,F8dAfdcc1228972,Sherry Herrera,Krystal,Hoover,Mckay-Bowman,7563032218,(545)234-9033x556,zclements@roach.net,brittany52@rubio.com,http://www.baird.info/,Purchased List,Disqualified,Eye Democrat word provide interest example.
77,5C94E8FA2fA1C28,Charlene Ayers,Ana,Bradshaw,Hahn-Vasquez,+1-473-214-7966x593,+1-583-224-3830x1549,christygates@bass.org,bretthopkins@mayo.net,https://www.francis-hahn.org/,Trade Show,Contacted,Government lawyer kind charge social.
78,12a4041ed2F7E24,Max Wade,Theodore,Kent,Pierce-Gilmore,552-921-9296,+1-492-694-4782,erikamora@wood-adams.com,fbrowning@joseph.com,http://www.arias.com/,Chatbot,Negotiation,Left body court Republican draw small system indeed.
79,7aA9E8D5d3bBa0C,Cassidy Chavez,Shelby,Marsh,Trevino Inc,959.889.2142x3705,876.583.4021x861,hboyd@ochoa.com,foleyhannah@bright.com,http://www.gross-pope.net/,Google Ads,Proposal Sent,Skill once worry course their.
80,C762fbe055Bd97b,Lorraine Sherman,Shelley,Becker,Huerta PLC,(710)942-7258,316.424.4717x737,kenneth22@gregory.com,steve49@bird.com,https://www.joseph.com/,Webinars,On Hold,Police grow bar many popular industry man.
81,decDeBEdBafdAc4,Craig Blankenship,Sue,Allen,Branch Group,(471)477-9380x590,(453)363-9857x79406,prichmond@castillo-kirby.info,sray@little.com,http://foley-day.org/,Social Media,Re-engagement,Consumer technology especially kid here heart.
82,5daDd2a9cAEdFcE,Mallory Savage,Jake,Reid,Mooney-Villanueva,514-696-9250,001-915-228-5420,tamara71@mcclure.info,upacheco@terrell.com,https://deleon.com/,Trade Show,Closed Lost,Natural last play ability.
83,041e7FFac934784,Carly Rangel,Herbert,Weeks,Cummings-Mendez,001-459-611-3552x102,5354441465,lschaefer@lam-johnston.net,leah18@schmitt.net,https://www.mcmillan-miller.com/,Podcast,Re-engagement,Religious woman wear travel.
84,0Decd7C82CbcaAe,Summer Blackwell,Meredith,Ramsey,"Keith, Alvarado and Mcclain",528.618.3001x9334,(369)490-1861,powellronald@underwood.org,pbecker@herman.com,http://www.lindsey-barajas.com/,Networking Event,On Hold,Enter contain care what arm laugh them.
85,3E177fEdc319F1A,Clinton Gentry,Jesse,Lester,"Noble, Quinn and Kelly",001-838-842-8107x2961,490.389.1712x6786,fhahn@delgado.org,rachel08@ortiz.com,https://harmon.biz/,Facebook Ads,Qualified,Ok war member serious.
86,45BBaB0D2c4Bded,Angel Joseph,Kent,Estrada,Munoz-Mathis,(556)697-8370x827,930-686-3725x20386,karinamassey@davies.biz,gkim@mcpherson.info,http://www.burnett.com/,Facebook Ads,Proposal Sent,Concern risk speak model minute.
87,3eDdEB6Df9fa310,Tara Jenkins,Sheryl,Lynn,Esparza-Hardy,001-786-579-8661x5473,(633)716-8341x3542,glenn23@mosley.com,bethpeters@osborn.com,http://www.may.org/,Cold Call,Re-engagement,Blood trade at cup western.
88,e7EeE8b8E71ffeC,Ricardo Armstrong,Erin,Heath,Hooper-Strong,567-208-7974x53409,(374)475-7510x85251,aroth@adams.info,albertwilson@stuart.com,http://hubbard.com/,Other,Disqualified,Write soldier get.
89,CC2ebc1706Cf0A2,Tyrone Higgins,Janice,Pena,Acosta and Sons,(899)674-5117x0652,583.416.6437x132,jessica68@sutton-moore.com,zavalaariel@schwartz-taylor.com,https://www.klein.com/,Purchased List,Disqualified,Color writer way radio turn sometimes lay financial.
90,D4cdCfbF949b478,Dominique Henson,Marie,Ashley,Cabrera-Reynolds,504.679.0231,719-237-5380x8669,dennisprince@ramsey-lara.com,doylegordon@byrd.org,https://www.ferrell.org/,Facebook Ads,Contacted,The third police apply city TV see.
91,7FCD94Ef2ac79dd,Virginia Gay,Mackenzie,Stout,Velazquez-Mills,4034204912,(420)453-8555x723,marilynwhite@fischer.com,irodriguez@atkins.org,https://www.rollins.net/,Content Marketing,Closed Lost,Gun drop story since all way.
92,e6fbfbf1BCE078c,Caitlyn Mercer,George,Swanson,Salazar-Foster,+1-351-969-1389x2132,676.803.8965x8900,alangentry@hutchinson.net,leblancmadeline@stuart-owen.org,https://www.leon.com/,Podcast,Re-engagement,Indicate debate baby him increase mind.
93,bb413FF5cF64eeD,Samuel Luna,Sheila,Johnston,"Lam, Mathews and Middleton",(600)343-6087x8861,357.287.9596x0319,aayala@owens.com,jessica92@meyers.info,http://cook.net/,Organic Search (SEO),Qualified,Admit office language improve however.
94,fCFCd637a2A0fCF,Andre Kaiser,Ryan,Christian,"Villegas, Joseph and Brewer",(754)454-9727x547,813-567-8355x90043,comptonjohn@griffith-potter.com,jconner@robinson.com,https://www.meyers.com/,Cold Email,Negotiation,Degree bit true believe ability door theory go.
95,CAF8C4Ce1bf38cA,Rebecca Warner,Chelsey,Stephenson,Tran LLC,001-843-839-8131x539,621-305-8216x4752,normamontgomery@perez.com,sheri19@dunlap.com,http://www.hancock.com/,Networking Event,Qualified,Resource budget nation with.
96,879AA6f76aCcEeF,Mary Terry,Erica,Garrison,Clark-Sanford,+1-597-982-7250,(392)732-6167x122,clairegraves@campos.com,royclarence@navarro.net,http://arias-blackwell.com/,Other,New Lead,Condition system short author.
97,f8EBCd52d798D8f,Vincent Mcneil,Fernando,Dickerson,Gibbs and Sons,001-531-794-3476,215.384.8090x37887,yolanda77@rhodes.org,manuel38@bowen.com,https://www.clarke-valentine.com/,Networking Event,Re-engagement,Half top natural spend hold least.
98,bcCE5c7bEbdFfB2,Colin Choi,Sheila,Dyer,Frank-Wolf,965-697-8363x869,001-986-382-4669,vickieguerra@hanna.biz,lawsonkathleen@navarro-hudson.info,https://copeland.com/,Social Media,Proposal Sent,Suffer time still unit.
99,6cC0Dc8e4410B7E,Tony Beck,Cassie,Conrad,"Blake, Diaz and Weber",635-429-3322x8976,+1-431-607-4655x365,howeandrea@zhang.com,ynichols@bridges-grant.com,https://zimmerman.net/,Retargeting Ads,Negotiation,Administration great treat represent total.
100,DCabaF160FbDda8,Dillon Stephenson,Charlotte,Browning,Calderon LLC,(430)620-2165x822,+1-818-816-2088x7516,hbooth@ferrell-baker.com,carriekerr@spears.com,http://www.patton-pollard.com/,Content Marketing,Negotiation,Talk executive hear only but book later.
